050320241458,2024-05-03 14:58,43,EXTRAORDINARIA IMSSS,1
050320241459,2024-05-03 14:59,43,ORDINARIA ISSSTE,1
050320241500,2024-05-03 15:00,,,1
050320241500,2024-05-03 15:00,43,ORDINARIA ISSSTE,1
050320241501,2024-05-03 15:01,54,EXTRAORDINARIA IMSSS,1
050320241504,2024-05-03 15:04,43,EXTRAORDINARIA ISSSTE,1
050320241505,2024-05-03 15:05,32,EXTRAORDINARIA ISSSTE,1
050320241506,2024-05-03 15:06,3,ORDINARIA ISSSTE,1
050320241507,2024-05-03 15:07,,,1
050320241507,2024-05-03 15:07,32,EXTRAORDINARIA IMSSS,1
050320241510,2024-05-03 15:10,54,ORDINARIA IMSSS,0
